time,ES704
2021-08-22,16.77
2021-08-23,16.46
2021-08-24,15.87
2021-08-25,15.96
2021-08-26,15.75
2021-08-27,13.759999
2021-08-28,14.83
2021-08-29,14.5
2021-08-30,15.25
2021-08-31,14.42
2021-09-01,14.28
2021-09-02,14.98
2021-09-03,14.599999
2021-09-04,15.589999
2021-09-05,16.94
2021-09-06,18.99
2021-09-07,20.18
2021-09-08,20.02
2021-09-09,18.48
2021-09-10,18.16
2021-09-11,17.51
2021-09-12,13.929999
2021-09-13,14.73
2021-09-14,15.66
2021-09-15,15.21
2021-09-16,15.24
2021-09-17,15.29
2021-09-18,16.55
2021-09-19,16.05
2021-09-20,13.5
2021-09-21,14.58
2021-09-22,15.04
2021-09-23,15.349999
2021-09-24,15.73
2021-09-25,17.4
2021-09-26,16.89
2021-09-27,14.25
2021-09-28,12.91
2021-09-29,10.45
2021-09-30,11.75
2021-10-01,12.92
2021-10-02,9.809999
2021-10-03,10.05
2021-10-04,11.95
2021-10-05,10.849999
2021-10-06,11.87
2021-10-07,15.509999
2021-10-08,15.389999
2021-10-09,14.5199995
2021-10-10,13.009999
2021-10-11,11.36
2021-10-12,11.719999
2021-10-13,12.719999
2021-10-14,12.08
2021-10-15,10.2
2021-10-16,10.16
2021-10-17,12.5199995
2021-10-18,12.65
2021-10-19,15.509999
2021-10-20,12.67
2021-10-21,7.89
2021-10-22,9.11
2021-10-23,10.03
2021-10-24,12.29
2021-10-25,11.23
2021-10-26,10.62
2021-10-27,14.54
2021-10-28,13.69
2021-10-29,11.719999
2021-10-30,9.53
2021-10-31,8.34
2021-11-01,8.76
2021-11-02,6.7
2021-11-03,5.5699997
2021-11-04,6.27
2021-11-05,6.23
2021-11-06,10.04
2021-11-07,9.809999
2021-11-08,7.6499996
2021-11-09,11.34
2021-11-10,9.88
2021-11-11,8.599999
2021-11-12,10.26
2021-11-13,10.969999
2021-11-14,9.139999
2021-11-15,8.2699995
2021-11-16,8.82
2021-11-17,8.429999
2021-11-18,9.79
2021-11-19,11.599999
2021-11-20,9.88
2021-11-21,5.71
2021-11-22,4.47
2021-11-23,5.25
2021-11-24,5.37
2021-11-25,3.04
2021-11-26,4.7599998
2021-11-27,2.59
2021-11-28,0.66999996
2021-11-29,0.72999996
2021-11-30,7.69
2021-12-01,7.0499997
2021-12-02,1.9799999
2021-12-03,4.65
2021-12-04,5.0699997
2021-12-05,4.16
2021-12-06,2.72
2021-12-07,3.1
2021-12-08,4.3399997
2021-12-09,5.33
2021-12-10,4.44
2021-12-11,4.67
2021-12-12,9.88
2021-12-13,8.389999
2021-12-14,8.51
2021-12-15,9.599999
2021-12-16,7.8399997
2021-12-17,6.24
2021-12-18,5.06
2021-12-19,3.1999998
2021-12-20,4.66
2021-12-21,3.4399998
2021-12-22,0.22
2021-12-23,5.17
2021-12-24,5.6
2021-12-25,5.0299997
2021-12-26,4.64
2021-12-27,6.37
2021-12-28,6.7799997
2021-12-29,6.85
2021-12-30,10.5
2021-12-31,11.66
