time,ES703
2021-06-12,15.5
2021-06-13,17.779999
2021-06-14,17.26
2021-06-15,14.799999
2021-06-16,17.99
2021-06-17,15.71
2021-06-18,14.2699995
2021-06-19,13.469999
2021-06-20,13.59
2021-06-21,13.32
2021-06-22,12.71
2021-06-23,13.38
2021-06-24,16.55
2021-06-25,13.469999
2021-06-26,14.049999
2021-06-27,15.62
2021-06-28,15.15
2021-06-29,17.15
2021-06-30,14.96
2021-07-01,15.089999
2021-07-02,17.35
2021-07-03,17.68
2021-07-04,17.6
2021-07-05,15.98
2021-07-06,15.099999
2021-07-07,17.48
2021-07-08,17.23
2021-07-09,16.73
2021-07-10,17.279999
2021-07-11,16.35
2021-07-12,17.22
2021-07-13,18.15
2021-07-14,17.289999
2021-07-15,17.93
2021-07-16,19.0
2021-07-17,20.8
2021-07-18,21.59
2021-07-19,21.55
2021-07-20,21.359999
2021-07-21,20.99
2021-07-22,21.289999
2021-07-23,18.98
2021-07-24,18.08
2021-07-25,17.72
2021-07-26,19.279999
2021-07-27,18.5
2021-07-28,17.14
2021-07-29,16.06
2021-07-30,15.65
2021-07-31,16.64
2021-08-01,15.469999
2021-08-02,14.98
2021-08-03,14.86
2021-08-04,16.17
2021-08-05,16.1
2021-08-06,17.08
2021-08-07,16.24
2021-08-08,16.48
2021-08-09,15.88
2021-08-10,17.029999
2021-08-11,16.33
2021-08-12,15.73
2021-08-13,17.119999
2021-08-14,16.77
2021-08-15,16.609999
2021-08-16,14.809999
2021-08-17,15.23
2021-08-18,16.8
2021-08-19,16.34
2021-08-20,16.93
2021-08-21,17.46
2021-08-22,17.01
2021-08-23,16.75
2021-08-24,16.35
2021-08-25,16.41
2021-08-26,16.1
2021-08-27,14.309999
2021-08-28,15.099999
2021-08-29,14.82
2021-08-30,15.57
2021-08-31,14.79
2021-09-01,14.63
2021-09-02,15.5
2021-09-03,14.95
2021-09-04,15.73
2021-09-05,17.16
2021-09-06,19.24
2021-09-07,20.46
2021-09-08,20.46
2021-09-09,18.74
2021-09-10,18.42
2021-09-11,17.65
2021-09-12,14.299999
2021-09-13,15.009999
2021-09-14,16.02
2021-09-15,15.36
2021-09-16,15.679999
2021-09-17,15.9
2021-09-18,16.82
2021-09-19,16.43
2021-09-20,13.69
2021-09-21,15.16
2021-09-22,15.309999
2021-09-23,16.029999
2021-09-24,16.21
2021-09-25,17.92
2021-09-26,16.97
2021-09-27,14.259999
2021-09-28,13.16
2021-09-29,10.91
2021-09-30,12.309999
2021-10-01,13.46
2021-10-02,10.429999
2021-10-03,10.66
2021-10-04,12.42
2021-10-05,11.55
2021-10-06,12.2699995
2021-10-07,15.849999
2021-10-08,15.67
2021-10-09,14.719999
2021-10-10,13.429999
2021-10-11,11.84
2021-10-12,12.09
2021-10-13,13.2
2021-10-14,12.48
2021-10-15,10.69
2021-10-16,10.59
2021-10-17,12.87
2021-10-18,13.04
2021-10-19,15.63
2021-10-20,12.59
2021-10-21,8.22
2021-10-22,9.55
2021-10-23,10.349999
2021-10-24,12.73
2021-10-25,11.969999
2021-10-26,11.17
2021-10-27,14.95
2021-10-28,14.12
2021-10-29,12.05
2021-10-30,9.86
2021-10-31,8.88
2021-11-01,9.45
2021-11-02,7.06
2021-11-03,6.1299996
2021-11-04,6.89
2021-11-05,6.66
2021-11-06,10.57
2021-11-07,10.219999
2021-11-08,8.26
2021-11-09,11.91
2021-11-10,10.33
2021-11-11,9.19
2021-11-12,10.95
2021-11-13,11.2699995
2021-11-14,9.38
2021-11-15,8.4
2021-11-16,9.389999
2021-11-17,8.92
2021-11-18,10.179999
2021-11-19,11.75
2021-11-20,10.179999
2021-11-21,5.99
2021-11-22,4.7
2021-11-23,5.6099997
2021-11-24,5.8199997
2021-11-25,3.48
2021-11-26,5.2
2021-11-27,3.1499999
2021-11-28,1.03
2021-11-29,1.3199999
2021-11-30,8.05
2021-12-01,7.3799996
2021-12-02,2.61
2021-12-03,5.02
2021-12-04,5.68
2021-12-05,5.02
2021-12-06,3.22
2021-12-07,3.49
2021-12-08,5.18
2021-12-09,6.0
2021-12-10,4.99
2021-12-11,5.3199997
2021-12-12,10.59
2021-12-13,8.47
2021-12-14,8.59
2021-12-15,9.86
2021-12-16,8.12
2021-12-17,6.64
2021-12-18,5.35
2021-12-19,3.6899998
2021-12-20,4.9
2021-12-21,3.6799998
2021-12-22,0.83
2021-12-23,5.69
2021-12-24,6.2
2021-12-25,5.45
2021-12-26,5.2799997
2021-12-27,6.8199997
2021-12-28,7.29
2021-12-29,7.2799997
2021-12-30,10.87
2021-12-31,11.55
